,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,27
26,28
27,29
28,30
29,31
30,33
31,34
32,35
33,36
34,37
35,38
36,40
37,42
38,43
39,44
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,76
70,77
71,78
72,79
73,80
74,81
75,82
76,83
77,84
78,85
79,86
80,87
81,89
82,90
83,91
84,92
85,93
86,94
87,95
88,96
89,97
90,99
91,100
92,101
93,102
94,103
95,104
96,105
97,106
98,107
99,108
100,109
101,110
102,111
103,112
104,114
105,115
106,118
107,119
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,151
138,152
139,153
140,154
141,155
142,156
143,157
144,158
145,159
146,160
147,161
148,162
149,163
150,164
151,166
152,167
153,168
154,169
155,170
156,171
157,172
158,173
159,174
160,175
161,176
162,177
163,178
164,179
165,180
166,181
167,182
168,183
169,184
170,185
171,186
172,188
173,189
174,191
175,192
176,193
177,194
178,195
179,196
180,197
181,198
182,199
183,200
184,201
185,202
186,203
187,204
188,206
189,207
190,208
191,209
192,210
193,211
194,212
195,213
196,214
197,215
198,216
199,218
200,219
201,220
202,221
203,222
204,223
205,224
206,225
207,226
208,227
209,228
210,229
211,230
212,231
213,232
214,233
215,234
216,235
217,236
218,237
219,238
220,239
221,240
222,241
223,242
224,243
225,244
226,245
227,246
228,247
229,248
230,250
231,251
232,253
233,254
234,255
235,256
236,257
237,259
238,260
239,261
240,262
241,263
242,265
243,266
244,267
245,268
246,269
247,270
248,272
249,273
250,274
251,275
252,276
253,277
254,279
255,280
256,281
257,282
258,283
259,284
260,285
261,286
262,287
263,288
264,289
265,290
266,291
267,292
268,293
269,294
270,295
271,296
272,297
273,298
274,303
275,304
276,305
277,306
278,307
279,308
280,309
281,311
282,313
283,314
284,316
285,318
286,319
287,320
288,321
289,323
290,324
291,325
292,326
293,327
294,328
295,329
296,330
297,331
298,333
299,334
300,335
301,336
302,337
303,338
304,339
305,340
306,341
307,342
308,343
309,344
310,345
311,346
312,347
313,348
314,349
315,350
316,351
317,353
318,354
319,355
320,356
321,357
322,358
323,359
324,361
325,363
326,365
327,366
328,367
329,369
330,370
331,371
332,372
333,373
334,374
335,375
336,376
337,377
338,378
339,379
340,380
341,381
342,382
343,383
344,384
345,385
346,386
347,388
348,390
349,391
350,392
351,393
352,394
353,395
354,396
355,397
356,398
357,399
358,400
359,401
360,402
361,403
362,405
363,406
364,407
365,408
366,409
367,410
368,411
369,412
370,413
371,414
372,415
373,416
374,417
375,418
376,419
377,420
378,422
379,423
380,424
381,425
382,426
383,427
384,428
385,429
386,430
387,431
388,432
389,433
390,434
391,435
392,436
393,437
394,438
395,440
396,442
397,443
398,444
399,445
400,446
401,447
402,449
403,450
404,451
405,452
406,453
407,454
408,455
409,456
410,457
411,458
412,459
413,460
414,461
415,462
416,463
417,464
418,465
419,467
420,468
421,469
422,470
423,471
424,472
425,473
426,474
427,475
428,476
429,477
430,478
431,479
432,481
433,482
434,484
435,485
436,486
437,487
438,488
439,489
440,490
441,491
442,492
443,493
444,494
445,495
446,496
447,497
448,498
449,499
450,500
451,501
452,502
453,503
454,504
455,505
456,506
457,507
458,508
459,509
460,510
461,511
462,512
463,513
464,514
465,515
466,516
467,517
468,519
469,520
470,521
471,523
472,524
473,525
474,526
475,527
476,528
477,529
478,531
479,532
480,533
481,534
482,535
483,536
484,537
485,538
486,539
487,540
488,541
489,542
490,543
491,544
492,545
493,546
494,547
495,548
496,549
497,550
498,551
499,552
500,553
501,554
502,555
503,556
504,557
505,558
506,559
507,560
508,561
509,562
510,563
511,564
512,565
513,566
514,567
515,568
516,569
517,570
518,571
519,572
520,573
521,574
522,575
523,576
524,577
525,580
526,581
527,582
528,583
529,584
530,585
531,586
532,587
533,588
534,589
535,590
536,591
537,593
538,594
539,595
540,596
541,597
542,598
543,599
544,600
545,601
546,602
547,603
548,604
549,605
550,606
551,608
552,611
553,612
554,613
555,614
556,615
557,616
558,617
559,618
560,619
561,620
562,621
563,622
564,623
565,624
566,625
567,626
568,627
569,628
570,630
571,631
572,632
573,633
574,634
575,635
576,636
577,637
578,638
579,639
580,640
581,641
582,642
583,643
584,644
585,645
586,646
587,647
588,648
589,649
590,650
591,651
592,652
593,653
594,654
595,655
596,656
597,657
598,658
599,660
600,661
601,662
602,663
603,664
604,665
605,666
606,667
607,668
608,669
609,670
610,672
611,673
612,674
613,676
614,677
615,678
616,679
617,680
618,681
619,682
620,683
621,684
622,685
623,686
624,688
625,689
626,690
627,691
628,693
629,694
630,695
631,696
632,697
633,698
634,699
635,700
636,701
637,702
638,703
639,705
640,706
641,708
642,709
643,710
644,711
645,712
646,713
647,715
648,716
649,717
650,719
651,720
652,721
653,722
654,723
655,724
656,725
657,726
658,727
659,729
660,730
661,731
662,732
663,734
664,735
665,736
666,737
667,738
668,741
669,742
670,743
671,744
672,745
673,746
674,747
675,748
676,749
677,750
678,751
679,752
680,753
681,754
682,755
683,756
684,757
685,758
686,760
687,761
688,762
689,763
690,764
691,765
692,766
693,767
694,768
695,769
696,770
697,771
698,772
699,773
700,774
701,775
702,777
703,778
704,779
705,781
706,782
707,783
708,784
709,785
710,786
711,788
712,789
713,790
714,791
715,793
716,794
717,795
718,796
719,797
720,798
721,800
722,801
723,804
724,805
725,806
726,807
727,809
728,810
729,812
730,813
731,814
732,815
733,816
734,817
735,818
736,819
737,820
738,821
739,822
740,823
741,824
742,825
743,826
744,827
745,828
746,830
747,831
748,832
749,833
750,834
751,835
752,836
753,837
754,838
755,839
756,840
757,841
758,845
759,846
760,848
761,849
762,850
763,851
764,854
765,855
766,857
767,858
768,859
769,860
770,861
771,862
772,863
773,864
774,865
775,866
776,867
777,868
778,869
779,870
780,871
781,872
782,873
783,876
784,877
785,878
786,880
787,881
788,882
789,883
790,884
791,885
792,886
793,887
794,888
795,889
796,890
797,891
798,892
799,893
800,894
801,895
802,896
803,897
804,898
805,899
806,900
807,901
808,902
809,903
810,904
811,905
812,906
813,907
814,908
815,909
816,910
817,911
818,912
819,913
820,914
821,916
822,918
823,919
824,922
825,923
826,924
827,925
828,926
829,927
830,928
831,929
832,930
833,931
834,932
835,933
836,936
837,938
838,939
839,940
840,941
841,942
842,943
843,944
844,945
845,946
846,948
847,949
848,950
849,951
850,952
851,953
852,954
853,955
854,956
855,957
856,958
857,959
858,960
859,961
860,962
861,963
862,964
863,965
864,966
865,967
866,968
867,969
868,970
869,971
870,972
871,973
872,974
873,975
874,976
875,977
876,979
877,981
878,982
879,983
880,984
881,985
882,986
883,987
884,988
885,989
886,990
887,991
888,992
889,993
890,994
891,995
892,996
893,997
894,998
895,999
896,1000
897,1001
898,1002
899,1003
900,1004
901,1005
902,1006
903,1007
904,1008
905,1009
906,1010
907,1011
908,1012
909,1013
910,1014
911,1015
912,1016
913,1017
914,1019
915,1020
916,1021
917,1022
918,1023
919,1024
920,1025
921,1026
922,1027
923,1028
924,1029
925,1030
926,1031
927,1032
928,1033
929,1034
930,1035
931,1039
932,1040
933,1041
934,1042
935,1043
936,1044
937,1045
938,1046
939,1047
940,1048
941,1049
942,1050
943,1051
944,1052
945,1053
946,1054
947,1055
948,1056
949,1057
950,1058
951,1059
952,1060
953,1061
954,1062
955,1063
956,1064
957,1065
958,1068
959,1069
960,1070
961,1071
962,1072
963,1073
964,1074
965,1075
966,1076
967,1077
968,1078
969,1079
970,1080
971,1081
972,1082
973,1083
974,1084
975,1085
976,1086
977,1087
978,1088
979,1089
980,1090
981,1091
982,1092
983,1093
984,1094
985,1095
986,1096
987,1097
988,1098
989,1099
990,1100
991,1101
992,1102
993,1103
994,1105
995,1106
996,1107
997,1108
998,1109
999,1110
1000,1111
1001,1112
1002,1113
1003,1115
1004,1117
1005,1118
1006,1119
1007,1120
1008,1121
1009,1122
1010,1123
1011,1124
1012,1125
1013,1126
1014,1127
1015,1128
1016,1129
1017,1130
1018,1132
1019,1133
1020,1134
1021,1136
1022,1137
1023,1138
1024,1139
1025,1140
1026,1141
1027,1142
1028,1143
1029,1144
1030,1145
1031,1146
1032,1147
1033,1148
