,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,34
34,35
35,36
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,70
63,71
64,73
65,74
66,75
67,76
68,77
69,78
70,80
71,81
72,82
73,83
74,84
75,86
76,87
77,88
78,89
79,90
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,100
90,102
91,103
92,104
93,105
94,106
95,109
96,110
97,111
98,112
99,113
100,114
101,115
102,116
103,117
104,118
105,119
106,120
107,121
108,122
109,123
110,124
111,125
112,127
113,128
114,129
115,130
116,131
117,132
118,134
119,135
120,136
121,137
122,139
123,141
124,142
125,143
126,144
127,145
128,146
129,147
130,148
131,149
132,150
133,152
134,153
135,154
136,155
137,156
138,157
139,158
140,159
141,160
142,161
143,162
144,163
145,164
146,165
147,166
148,168
149,170
150,171
151,172
152,173
153,174
154,175
155,176
156,178
157,179
158,180
159,182
160,183
161,184
162,186
163,187
164,189
165,190
166,191
167,192
168,193
169,194
170,195
171,196
172,197
173,198
174,200
175,201
176,203
177,204
178,205
179,207
180,208
181,209
182,210
183,211
184,212
185,213
186,214
187,215
188,217
189,218
190,219
191,220
192,221
193,222
194,223
195,224
196,225
197,226
198,227
199,228
200,229
201,230
202,231
203,232
204,233
205,234
206,235
207,236
208,237
209,238
210,239
211,240
212,241
213,242
214,243
215,244
216,246
217,247
218,248
219,249
220,250
221,252
222,253
223,254
224,255
225,256
226,257
227,258
228,259
229,260
230,261
231,262
232,263
233,264
234,265
235,266
236,267
237,268
238,269
239,271
240,272
241,273
242,274
243,275
244,276
245,277
246,278
247,279
248,281
249,283
250,284
251,286
252,287
253,288
254,289
255,291
256,292
257,293
258,294
259,295
260,297
261,298
262,299
263,300
264,301
265,302
266,303
267,304
268,305
269,306
270,308
271,309
272,310
273,311
274,312
275,313
276,314
277,315
278,316
279,317
280,318
281,319
282,321
283,322
284,323
285,324
286,325
287,326
288,327
289,328
290,329
291,331
292,332
293,333
294,334
295,335
296,336
297,337
298,338
299,339
300,340
301,341
302,342
303,343
304,344
305,345
306,347
307,348
308,349
309,350
310,351
311,352
312,353
313,354
314,355
315,356
316,357
317,358
318,359
319,360
320,362
321,363
322,364
323,365
324,366
325,367
326,368
327,369
328,370
329,371
330,372
331,373
332,374
333,375
334,376
335,377
336,378
337,381
338,382
339,383
340,384
341,385
342,386
343,387
344,388
345,389
346,390
347,391
348,392
349,393
350,394
351,397
352,398
353,399
354,400
355,401
356,402
357,403
358,404
359,406
360,408
361,409
362,410
363,411
364,412
365,413
366,414
367,415
368,416
369,417
370,418
371,419
372,420
373,421
374,422
375,423
376,424
377,425
378,426
379,427
380,428
381,429
382,430
383,431
384,433
385,435
386,436
387,438
388,439
389,440
390,441
391,443
392,444
393,445
394,446
395,447
396,448
397,449
398,450
399,451
400,452
401,454
402,455
403,457
404,458
405,459
406,460
407,461
408,462
409,463
410,465
411,466
412,469
413,470
414,471
415,472
416,473
417,474
418,475
419,476
420,477
421,479
422,480
423,481
424,482
425,483
426,484
427,485
428,486
429,488
430,489
431,490
432,491
433,492
434,493
435,494
436,495
437,497
438,498
439,499
440,500
441,501
442,502
443,503
444,504
445,505
446,506
447,508
448,509
449,511
450,512
451,513
452,515
453,516
454,517
455,518
456,519
457,520
458,521
459,522
460,523
461,524
462,525
463,526
464,528
465,529
466,530
467,531
468,532
469,533
470,534
471,535
472,537
473,538
474,539
475,540
476,541
477,542
478,543
479,544
480,545
481,546
482,547
483,548
484,549
485,550
486,551
487,552
488,553
489,554
490,555
491,556
492,557
493,558
494,559
495,560
496,561
497,562
498,563
499,564
500,565
501,566
502,568
503,569
504,570
505,571
506,572
507,574
508,575
509,576
510,577
511,578
512,579
513,580
514,581
515,582
516,583
517,584
518,585
519,586
520,587
521,588
522,589
523,590
524,591
525,592
526,593
527,594
528,595
529,596
530,598
531,599
532,600
533,602
534,603
535,604
536,605
537,606
538,607
539,608
540,609
541,610
542,611
543,612
544,613
545,614
546,615
547,616
548,617
549,618
550,619
551,620
552,621
553,622
554,623
555,624
556,625
557,626
558,627
559,628
560,629
561,630
562,631
563,632
564,633
565,634
566,635
567,638
568,640
569,641
570,642
571,643
572,644
573,645
574,646
575,647
576,648
577,650
578,651
579,653
580,654
581,655
582,656
583,657
584,658
585,659
586,660
587,661
588,662
589,663
590,664
591,665
592,666
593,667
594,669
595,670
596,671
597,672
598,673
599,674
600,675
601,676
602,678
603,680
604,683
605,684
606,685
607,686
608,687
609,688
610,689
611,690
612,692
613,693
614,694
615,695
616,696
617,697
618,698
619,699
620,700
621,701
622,703
623,704
624,705
625,707
626,708
627,709
628,710
629,712
630,713
631,714
632,715
633,716
634,717
635,718
636,719
637,720
638,721
639,722
640,723
641,724
642,725
643,726
644,727
645,728
646,729
647,730
648,731
649,732
650,733
651,734
652,735
653,736
654,737
655,739
656,740
657,741
658,742
659,743
660,744
661,745
662,746
663,747
664,748
665,749
666,750
667,751
668,752
669,753
670,755
671,756
672,757
673,758
674,759
675,760
676,761
677,762
678,763
679,764
680,765
681,766
682,767
683,768
684,769
685,770
686,771
687,772
688,773
689,774
690,775
691,776
692,777
693,778
694,780
695,781
696,782
697,783
698,784
699,785
700,786
701,787
702,788
703,789
704,790
705,791
706,792
707,793
708,794
709,795
710,796
711,797
712,798
713,799
714,800
715,801
716,802
717,803
718,804
719,805
720,807
721,808
722,809
723,811
724,812
725,813
726,814
727,815
728,816
729,817
730,818
731,819
732,820
733,821
734,823
735,824
736,825
737,826
738,829
739,830
740,831
741,833
742,834
743,835
744,836
745,837
746,838
747,839
748,840
749,841
750,842
751,843
752,844
753,845
754,847
755,848
756,849
757,850
758,851
759,852
760,853
761,854
762,855
763,856
764,857
765,858
766,859
767,861
768,862
769,863
770,864
771,865
772,866
773,867
774,869
775,870
776,871
777,872
778,873
779,874
780,875
781,876
782,877
783,878
784,879
785,881
786,882
787,883
788,884
789,885
790,887
791,888
792,889
793,890
794,891
795,892
796,893
797,895
798,896
799,897
800,898
801,899
802,900
803,901
804,902
805,903
806,904
807,905
808,907
809,908
810,910
811,911
812,912
813,913
814,914
815,915
816,916
817,917
818,918
819,919
820,920
821,921
822,922
823,923
824,924
825,926
826,927
827,928
828,929
829,930
830,931
831,932
832,933
833,934
834,935
835,936
836,937
837,938
838,939
839,940
840,941
841,942
842,943
843,944
844,945
845,946
846,947
847,948
848,950
849,951
850,952
851,953
852,954
853,955
854,956
855,957
856,958
857,959
858,961
859,962
860,963
861,965
862,966
863,968
864,970
865,971
866,972
867,974
868,975
869,976
870,977
871,978
872,979
873,980
874,981
875,982
876,983
877,984
878,985
879,986
880,987
881,988
882,990
883,991
884,992
885,993
886,994
887,995
888,997
889,998
890,999
891,1000
892,1001
893,1002
894,1003
895,1004
896,1005
897,1006
898,1007
899,1008
900,1009
901,1010
902,1011
903,1012
904,1013
905,1014
906,1016
907,1017
908,1018
909,1019
910,1020
911,1021
912,1022
913,1023
914,1024
915,1025
916,1026
917,1027
918,1028
919,1029
920,1030
921,1032
922,1033
923,1034
924,1035
925,1036
926,1037
927,1038
928,1039
929,1040
930,1041
931,1042
932,1043
933,1044
934,1045
935,1046
936,1047
937,1049
938,1050
939,1051
940,1052
941,1053
942,1054
943,1055
944,1056
945,1057
946,1058
947,1059
948,1061
949,1062
950,1063
951,1064
952,1065
953,1066
954,1067
955,1068
956,1069
957,1071
958,1072
959,1073
960,1074
961,1075
962,1076
963,1077
964,1078
965,1079
966,1080
967,1082
968,1083
969,1084
970,1085
971,1086
972,1087
973,1089
974,1090
975,1091
976,1092
977,1093
978,1094
979,1095
980,1096
981,1097
982,1098
983,1099
984,1101
985,1102
986,1104
987,1105
988,1106
989,1107
990,1108
991,1109
992,1110
993,1111
994,1112
995,1114
996,1115
997,1116
998,1117
999,1118
1000,1119
1001,1120
1002,1121
1003,1122
1004,1123
1005,1124
1006,1125
1007,1126
1008,1127
1009,1128
1010,1129
1011,1130
1012,1131
1013,1133
1014,1135
1015,1136
1016,1137
1017,1138
1018,1139
1019,1140
1020,1141
1021,1142
1022,1143
1023,1144
1024,1145
1025,1146
1026,1147
1027,1148
1028,1149
1029,1150
1030,1151
1031,1152
1032,1153
