,0
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,43
41,44
42,46
43,47
44,48
45,49
46,50
47,51
48,52
49,53
50,54
51,55
52,56
53,57
54,58
55,59
56,61
57,62
58,63
59,64
60,65
61,66
62,67
63,68
64,69
65,70
66,71
67,73
68,74
69,75
70,76
71,77
72,78
73,79
74,80
75,81
76,82
77,84
78,85
79,86
80,87
81,88
82,89
83,90
84,91
85,92
86,93
87,94
88,95
89,96
90,97
91,98
92,100
93,101
94,102
95,103
96,104
97,105
98,106
99,107
100,108
101,109
102,110
103,112
104,113
105,114
106,115
107,116
108,117
109,118
110,119
111,120
112,121
113,122
114,123
115,124
116,125
117,126
118,128
119,129
120,130
121,131
122,132
123,133
124,134
125,135
126,136
127,137
128,138
129,139
130,140
131,141
132,142
133,143
134,144
135,146
136,147
137,148
138,149
139,150
140,151
141,152
142,154
143,156
144,157
145,158
146,159
147,161
148,162
149,163
150,164
151,165
152,166
153,167
154,169
155,170
156,171
157,172
158,173
159,174
160,175
161,176
162,177
163,178
164,179
165,180
166,181
167,182
168,183
169,184
170,185
171,186
172,187
173,188
174,189
175,192
176,193
177,194
178,195
179,196
180,197
181,198
182,199
183,200
184,201
185,203
186,204
187,205
188,206
189,207
190,208
191,209
192,210
193,211
194,212
195,213
196,215
197,216
198,217
199,218
200,219
201,220
202,221
203,222
204,223
205,224
206,225
207,227
208,228
209,229
210,230
211,231
212,232
213,233
214,235
215,236
216,237
217,238
218,239
219,240
220,241
221,242
222,243
223,244
224,245
225,246
226,247
227,248
228,249
229,250
230,251
231,252
232,253
233,254
234,255
235,256
236,257
237,258
238,260
239,261
240,262
241,263
242,264
243,265
244,266
245,267
246,268
247,269
248,270
249,271
250,273
251,274
252,275
253,276
254,277
255,278
256,279
257,280
258,281
259,282
260,283
261,285
262,286
263,287
264,288
265,289
266,291
267,292
268,293
269,294
270,295
271,296
272,297
273,298
274,299
275,300
276,301
277,302
278,303
279,304
280,305
281,306
282,307
283,308
284,309
285,310
286,311
287,312
288,314
289,315
290,316
291,317
292,318
293,319
294,320
295,322
296,324
297,325
298,326
299,327
300,328
301,329
302,330
303,331
304,332
305,333
306,334
307,335
308,336
309,337
310,338
311,339
312,340
313,341
314,342
315,343
316,344
317,345
318,347
319,348
320,349
321,350
322,351
323,352
324,353
325,354
326,355
327,356
328,357
329,358
330,359
331,360
332,361
333,362
334,363
335,364
336,365
337,366
338,367
339,368
340,369
341,370
342,371
343,372
344,373
345,374
346,375
347,376
348,377
349,378
350,379
351,380
352,381
353,382
354,383
355,385
356,386
357,387
358,388
359,389
360,390
361,391
362,392
363,393
364,394
365,395
366,396
367,397
368,399
369,400
370,401
371,402
372,403
373,404
374,405
375,406
376,407
377,408
378,409
379,410
380,411
381,412
382,413
383,414
384,416
385,417
386,418
387,419
388,420
389,421
390,422
391,423
392,425
393,426
394,427
395,428
396,429
397,430
398,431
399,432
400,433
401,434
402,435
403,436
404,437
405,438
406,439
407,440
408,441
409,442
410,444
411,445
412,446
413,447
414,448
415,449
416,450
417,451
418,452
419,453
420,454
421,455
422,456
423,457
424,458
425,459
426,460
427,461
428,462
429,463
430,464
431,465
432,466
433,467
434,468
435,469
436,470
437,471
438,472
439,473
440,474
441,475
442,476
443,477
444,478
445,479
446,480
447,481
448,482
449,483
450,484
451,485
452,486
453,487
454,488
455,489
456,490
457,491
458,492
459,494
460,495
461,496
462,497
463,498
464,499
465,500
466,501
467,503
468,504
469,505
470,506
471,507
472,508
473,509
474,510
475,512
476,513
477,514
478,515
479,517
480,518
481,519
482,520
483,521
484,522
485,523
486,524
487,525
488,526
489,527
490,528
491,529
492,530
493,531
494,532
495,533
496,534
497,535
498,536
499,537
500,538
501,539
502,540
503,541
504,542
505,544
506,545
507,546
508,547
509,549
510,550
511,551
512,552
513,553
514,554
515,555
516,558
517,559
518,560
519,562
520,563
521,564
522,565
523,566
524,567
525,568
526,569
527,570
528,571
529,572
530,574
531,575
532,576
533,577
534,578
535,579
536,580
537,581
538,582
539,583
540,584
541,585
542,586
543,587
544,588
545,589
546,590
547,591
548,592
549,593
550,594
551,597
552,598
553,599
554,600
555,601
556,602
557,603
558,604
559,605
560,606
561,607
562,608
563,609
564,610
565,611
566,612
567,614
568,615
569,616
570,617
571,618
572,619
573,620
574,621
575,623
576,624
577,625
578,626
579,627
580,628
581,629
582,630
583,631
584,632
585,633
586,634
587,635
588,636
589,637
590,638
591,639
592,640
593,642
594,643
595,644
596,645
597,646
598,647
599,649
600,650
601,651
602,652
603,653
604,655
605,656
606,657
607,658
608,659
609,660
610,661
611,662
612,663
613,664
614,665
615,666
616,667
617,669
618,670
619,671
620,672
621,673
622,674
623,675
624,676
625,677
626,678
627,680
628,681
629,683
630,684
631,685
632,687
633,688
634,689
635,690
636,691
637,692
638,693
639,694
640,695
641,696
642,697
643,698
644,700
645,701
646,702
647,704
648,705
649,706
650,707
651,709
652,710
653,711
654,712
655,715
656,716
657,717
658,718
659,719
660,720
661,721
662,722
663,723
664,724
665,725
666,726
667,727
668,728
669,729
670,731
671,732
672,734
673,735
674,736
675,737
676,738
677,739
678,740
679,741
680,742
681,743
682,744
683,745
684,746
685,747
686,748
687,749
688,750
689,751
690,752
691,753
692,754
693,755
694,756
695,757
696,758
697,759
698,760
699,761
700,762
701,764
702,765
703,766
704,767
705,768
706,769
707,770
708,771
709,772
710,773
711,774
712,775
713,776
714,777
715,778
716,779
717,780
718,781
719,782
720,783
721,784
722,785
723,786
724,787
725,788
726,789
727,790
728,791
729,792
730,793
731,794
732,795
733,796
734,797
735,798
736,800
737,801
738,803
739,804
740,806
741,807
742,808
743,809
744,810
745,811
746,812
747,813
748,814
749,815
750,816
751,817
752,818
753,819
754,820
755,821
756,822
757,823
758,824
759,825
760,826
761,827
762,828
763,829
764,830
765,831
766,832
767,833
768,834
769,835
770,836
771,837
772,838
773,839
774,840
775,841
776,842
777,843
778,844
779,845
780,846
781,847
782,848
783,849
784,850
785,851
786,853
787,854
788,855
789,856
790,857
791,858
792,859
793,860
794,861
795,862
796,863
797,864
798,865
799,866
800,867
801,868
802,869
803,870
804,871
805,872
806,873
807,874
808,875
809,876
810,877
811,878
812,880
813,881
814,882
815,883
816,884
817,885
818,886
819,887
820,888
821,890
822,891
823,892
824,893
825,894
826,895
827,896
828,897
829,898
830,899
831,900
832,901
833,902
834,903
835,904
836,905
837,906
838,907
839,908
840,909
841,910
842,911
843,912
844,913
845,914
846,915
847,916
848,917
849,918
850,919
851,920
852,921
853,922
854,923
855,924
856,925
857,926
858,927
859,928
860,929
861,930
862,931
863,932
864,933
865,934
866,935
867,936
868,937
869,939
870,941
871,942
872,943
873,945
874,947
875,948
876,949
877,950
878,951
879,952
880,953
881,954
882,955
883,956
884,957
885,958
886,959
887,960
888,961
889,962
890,963
891,964
892,965
893,966
894,967
895,968
896,969
897,971
898,972
899,973
900,974
901,975
902,976
903,977
904,978
905,979
906,981
907,982
908,983
909,984
910,985
911,986
912,987
913,988
914,989
915,991
916,992
917,993
918,994
919,995
920,997
921,998
922,999
923,1000
924,1001
925,1003
926,1004
927,1005
928,1006
929,1007
930,1008
931,1009
932,1010
933,1011
934,1012
935,1014
936,1015
937,1016
938,1017
939,1018
940,1019
941,1020
942,1021
943,1022
944,1023
945,1024
946,1025
947,1026
948,1027
949,1028
950,1029
951,1030
952,1031
953,1032
954,1033
955,1034
