,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,35
34,36
35,37
36,38
37,39
38,40
39,42
40,44
41,45
42,46
43,47
44,48
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,59
55,60
56,61
57,62
58,63
59,64
60,65
61,66
62,67
63,68
64,69
65,70
66,71
67,72
68,73
69,74
70,75
71,76
72,77
73,79
74,80
75,81
76,82
77,83
78,84
79,86
80,87
81,88
82,89
83,90
84,91
85,92
86,93
87,94
88,96
89,97
90,98
91,99
92,100
93,102
94,103
95,105
96,106
97,107
98,108
99,109
100,110
101,111
102,112
103,113
104,114
105,115
106,116
107,117
108,118
109,119
110,120
111,121
112,122
113,123
114,125
115,126
116,127
117,128
118,129
119,130
120,131
121,132
122,133
123,135
124,136
125,137
126,138
127,140
128,141
129,142
130,143
131,144
132,145
133,146
134,147
135,148
136,149
137,150
138,151
139,152
140,153
141,154
142,155
143,156
144,157
145,158
146,159
147,160
148,161
149,162
150,163
151,164
152,166
153,167
154,168
155,169
156,170
157,172
158,173
159,174
160,176
161,177
162,179
163,181
164,182
165,183
166,184
167,185
168,186
169,187
170,188
171,189
172,190
173,191
174,192
175,193
176,194
177,195
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,225
205,226
206,228
207,229
208,230
209,232
210,234
211,235
212,237
213,238
214,239
215,240
216,241
217,242
218,244
219,245
220,247
221,248
222,249
223,251
224,252
225,253
226,254
227,255
228,256
229,257
230,258
231,259
232,260
233,261
234,262
235,263
236,264
237,265
238,266
239,267
240,268
241,269
242,270
243,271
244,272
245,274
246,276
247,277
248,278
249,279
250,280
251,281
252,282
253,283
254,284
255,286
256,287
257,288
258,289
259,290
260,291
261,292
262,293
263,294
264,295
265,296
266,297
267,298
268,299
269,300
270,302
271,303
272,304
273,305
274,306
275,307
276,308
277,309
278,310
279,311
280,312
281,313
282,314
283,315
284,317
285,318
286,319
287,320
288,321
289,322
290,323
291,324
292,325
293,326
294,327
295,328
296,329
297,330
298,332
299,333
300,334
301,335
302,336
303,337
304,338
305,339
306,340
307,341
308,342
309,343
310,344
311,345
312,346
313,348
314,350
315,351
316,352
317,353
318,354
319,356
320,357
321,358
322,359
323,360
324,362
325,363
326,364
327,365
328,366
329,368
330,369
331,370
332,372
333,373
334,374
335,375
336,376
337,377
338,378
339,379
340,380
341,382
342,383
343,384
344,385
345,386
346,387
347,388
348,389
349,390
350,391
351,392
352,394
353,395
354,396
355,397
356,398
357,399
358,400
359,401
360,402
361,403
362,404
363,405
364,406
365,407
366,408
367,410
368,411
369,412
370,413
371,414
372,415
373,416
374,418
375,420
376,421
377,422
378,423
379,424
380,425
381,426
382,427
383,428
384,429
385,430
386,431
387,432
388,433
389,434
390,435
391,436
392,437
393,438
394,439
395,440
396,442
397,443
398,444
399,445
400,446
401,448
402,449
403,450
404,451
405,452
406,453
407,454
408,455
409,456
410,457
411,458
412,460
413,461
414,462
415,463
416,464
417,465
418,466
419,468
420,469
421,470
422,471
423,472
424,473
425,474
426,475
427,477
428,478
429,479
430,480
431,481
432,482
433,483
434,484
435,486
436,487
437,489
438,491
439,492
440,493
441,494
442,495
443,496
444,497
445,498
446,499
447,500
448,502
449,503
450,504
451,505
452,507
453,508
454,509
455,510
456,511
457,512
458,514
459,515
460,516
461,517
462,518
463,519
464,520
465,521
466,522
467,523
468,525
469,526
470,527
471,528
472,529
473,530
474,531
475,532
476,534
477,535
478,536
479,537
480,538
481,539
482,540
483,542
484,543
485,544
486,545
487,546
488,547
489,548
490,549
491,550
492,552
493,553
494,554
495,555
496,556
497,557
498,558
499,559
500,560
501,561
502,562
503,564
504,565
505,566
506,567
507,568
508,569
509,570
510,572
511,573
512,575
513,576
514,577
515,580
516,581
517,582
518,583
519,584
520,585
521,586
522,587
523,588
524,589
525,590
526,591
527,592
528,593
529,594
530,595
531,596
532,598
533,599
534,600
535,601
536,602
537,603
538,604
539,605
540,606
541,607
542,608
543,609
544,610
545,611
546,612
547,613
548,614
549,615
550,616
551,617
552,618
553,619
554,620
555,621
556,622
557,623
558,624
559,625
560,626
561,627
562,629
563,630
564,631
565,632
566,634
567,635
568,636
569,637
570,638
571,639
572,641
573,642
574,643
575,644
576,645
577,646
578,647
579,648
580,649
581,650
582,651
583,652
584,653
585,654
586,655
587,656
588,658
589,659
590,661
591,662
592,663
593,665
594,668
595,670
596,671
597,672
598,673
599,674
600,675
601,677
602,678
603,679
604,680
605,681
606,682
607,684
608,685
609,686
610,688
611,689
612,690
613,691
614,692
615,693
616,694
617,695
618,696
619,697
620,698
621,699
622,700
623,701
624,702
625,703
626,704
627,705
628,706
629,708
630,709
631,710
632,711
633,712
634,713
635,714
636,715
637,716
638,719
639,720
640,721
641,722
642,723
643,724
644,725
645,726
646,727
647,728
648,729
649,730
650,732
651,733
652,734
653,735
654,736
655,737
656,739
657,740
658,741
659,742
660,743
661,744
662,745
663,746
664,747
665,748
666,749
667,750
668,751
669,752
670,754
671,755
672,756
673,757
674,758
675,759
676,760
677,761
678,762
679,763
680,764
681,765
682,766
683,767
684,768
685,769
686,770
687,771
688,772
689,773
690,774
691,776
692,777
693,778
694,780
695,781
696,782
697,783
698,784
699,785
700,787
701,788
702,789
703,790
704,791
705,792
706,793
707,794
708,795
709,796
710,797
711,798
712,799
713,800
714,801
715,802
716,803
717,804
718,805
719,806
720,807
721,808
722,810
723,811
724,812
725,813
726,814
727,815
728,816
729,817
730,818
731,819
732,820
733,821
734,822
735,823
736,825
737,826
738,827
739,828
740,830
741,831
742,832
743,833
744,834
745,835
746,836
747,837
748,838
749,839
750,841
751,842
752,843
753,844
754,845
755,846
756,848
757,849
758,850
759,851
760,852
761,853
762,855
763,857
764,858
765,859
766,860
767,862
768,863
769,864
770,866
771,868
772,869
773,870
774,871
775,872
776,873
777,874
778,875
779,876
780,877
781,878
782,879
783,880
784,882
785,883
786,885
787,886
788,887
789,888
790,889
791,891
792,892
793,893
794,894
795,895
796,896
797,897
798,900
799,901
800,903
801,904
802,905
803,907
804,908
805,909
806,910
807,911
808,912
809,913
810,914
811,915
812,916
813,917
814,918
815,919
816,920
817,922
818,923
819,924
820,925
821,927
822,928
823,929
824,930
825,931
826,932
827,933
828,935
829,936
830,937
831,938
832,939
833,940
834,941
835,942
836,943
837,944
838,945
839,946
840,947
841,948
842,949
843,950
844,951
845,952
846,953
847,954
848,955
849,957
850,958
851,959
852,960
853,961
854,964
855,965
856,966
857,967
858,968
859,969
860,970
861,971
862,972
863,973
864,974
865,975
866,976
867,980
868,981
869,983
870,984
871,985
872,986
873,987
874,988
875,989
876,990
877,991
878,992
879,993
880,994
881,995
882,996
883,997
884,998
885,999
886,1000
887,1001
888,1002
889,1004
890,1005
891,1006
892,1008
893,1009
894,1010
895,1011
896,1012
897,1013
898,1014
899,1015
900,1016
901,1018
902,1019
903,1020
904,1021
905,1022
906,1023
907,1024
908,1025
909,1027
910,1028
911,1029
912,1030
913,1031
914,1035
915,1036
916,1037
917,1038
918,1039
919,1042
920,1043
921,1044
922,1045
923,1046
924,1047
925,1048
926,1049
927,1050
928,1051
929,1052
930,1053
931,1054
932,1055
933,1056
934,1057
935,1058
936,1059
937,1060
938,1061
939,1062
940,1063
941,1064
942,1065
943,1066
944,1067
945,1068
946,1069
947,1070
948,1071
949,1072
950,1073
951,1074
952,1075
953,1076
954,1077
955,1078
956,1080
957,1081
958,1082
959,1083
960,1084
961,1085
962,1087
963,1088
964,1089
965,1091
966,1092
967,1093
968,1094
969,1095
970,1096
971,1097
972,1098
973,1099
974,1100
975,1101
976,1102
977,1104
978,1105
979,1106
980,1107
981,1108
982,1109
983,1110
984,1111
985,1112
986,1113
987,1114
988,1115
989,1116
990,1117
991,1118
992,1119
993,1120
994,1121
995,1122
996,1123
997,1124
998,1125
999,1126
1000,1127
1001,1128
1002,1129
1003,1130
1004,1131
1005,1132
1006,1133
1007,1134
1008,1135
1009,1136
1010,1137
1011,1138
1012,1139
1013,1140
1014,1142
1015,1143
1016,1144
1017,1145
1018,1146
1019,1147
1020,1148
1021,1149
1022,1150
1023,1151
1024,1152
1025,1153
1026,1154
1027,1155
1028,1156
1029,1157
1030,1158
1031,1160
